unityFrame,realtimeSeconds,cameraFresh,sourceTextureId,sourceWidth,sourceHeight,nativeCameraActive,nativeSessionGeneration,nativeCaptureSequence,nativePresentedSequence,nativeCaptureCount,nativeDroppedCount,nativePresentedCount,nativeProducerFenceCompleted,nativeCaptureAgeMs,nativePresentedAgeMs,nativeTargetFps,nativePresentationTextureId,nativeSourceSequence,nativeSourceCount,nativeSupersededCount,nativeProcessingFailureCount,nativeSourceAgeMs,nativeWorkerRunning,nativeTimestampCalibrated,nativeQpcFrequency,nativeSourceIntervalMs,nativeIngestSequence,nativeIngestCount,nativeIngestFailureCount,nativeIngestAgeMs,nativeIngestCopySubmitMs,nativeIngestFenceCompleted,nativeD3D11MultithreadProtected,nativeProcessingCpuMs,nativeCallbackCpuMs,nativeRequestNextCpuMs,nativeCallbackToRequestNextMs,nativeSourceTimestampIntervalMs,nativeArrivalIntervalMs,nativeIngestConsumerFenceCompleted,nativeCaptureDeviceIsolated,nativeCaptureD3D11MultithreadProtected,nativeCaptureGpuWaitCount,nativeProcessingGpuWaitCount,nativeReadyReplacementCount,nativeAllSlotsBusyDropCount,nativeIngestAcceptedCount,nativeIngestAcceptedRatio,nativeReadyUnclaimedCount,nativeOldestReadyAgeMs,nativeProducerFenceLag,nativeConsumerFenceLag,nativeLatestProcessedSourceAgeMs,nativeCaptureTransportId,nativeSystemMemoryCaptureEnabled,nativeMfSampleResidenceMs,nativeCaptureCopyGpuSubmitMs,nativeCaptureCopyGpuCompletionMs,nativeCaptureCopyGpuOutstandingDepth,nativeCpuNv12CopyMs,nativeCpuNv12CopyBytes,nativeCpuLatestReplacementCount,nativeCpuAllSlotsBusyDropCount,nativeGpuUploadSubmitMs,nativeGpuUploadCount,framePacingModeId,framePacingVSyncCount,framePacingTargetFrameRate,framePacingRenderFrameInterval,framePacingEffectiveRenderFrameRate,framePacingWillCurrentFrameRender,inferencePreReadbackSubmitCpuMs,inferenceReadbackRequestCpuMs,inferenceRequestToDoneObservedMs,inferenceReadbackObservedFrameDelta,inferencePollIntervalMs,inferenceReadbackCloneCpuMs,inferenceDecodeMathCpuMs,inferenceBoundarySampleCount,cameraGeneration,providerGeneration,trackingSessionGeneration,providerId,canonicalFrameId,rigidFrameId,rigidTimestamp,semanticTimestamp,semanticMatched,semanticChanged,landmarkCount,landmarkMeanStepNorm,landmarkMaxStepNorm,rigidFaceCenterX,rigidFaceCenterY,rigidLeftEyeX,rigidLeftEyeY,rigidRightEyeX,rigidRightEyeY,rigidNoseX,rigidNoseY,rigidChinX,rigidChinY,observationAgeMs,arrivalAgeMs,rootLocalX,rootLocalY,rootLocalZ,rootEulerX,rootEulerY,rootEulerZ,rootScaleX,rootScaleY,rootScaleZ,rootPositionDelta,rootRotationDeltaDeg,rootScaleDelta,continuityEnabled,directBypassSuppressed,discontinuityGuard,trackingRateHz,effectiveIntervalMs,responseCap,handoffActive,handoffWeight,handoffTargetWeight,handoffReleaseStep,handoffCenterOffset,handoffRotationOffsetDeg,handoffScaleRatio,handoffCount,commercialCadenceBoost,renderFps,auxMediaPipeHz,runnerFreshSourceHz,runnerSubmissionHz,runnerResultHz,canonicalAdoptionHz,runnerReadbackLatencyMs,sourceToSubmissionGapHz,submissionToResultGapHz,resultToAdoptionGapHz,submissionEfficiency,resultEfficiency,adoptionEfficiency,canonicalAdoptionCount,inferenceTelemetryOperational,inferencePipelineDepth,inferenceLaneLimit,inferenceActiveLanes,inferenceOldestPendingAgeMs,inferenceLatencyMs,inferenceScheduleDelayMs,inferenceSourceToCompletionAgeMs,inferenceAcceptedSourceAgeMs,inferenceRawPresenceLogit,inferencePresence,inferenceConsecutiveFailures,inferenceHasRegion,inferenceTrackingHealthy,inferenceRegionRetentionActive,inferenceRegionTrustedAgeMs,inferenceRegionGraceRemainingMs,inferenceRegionRecoveryScale,inferenceRegionRetainedFailureCount,inferenceRegionReleaseCount,inferenceRegionCenterX,inferenceRegionCenterY,inferenceRegionWidth,inferenceRegionHeight,inferenceScheduleCpuMs,inferenceGpuReadbackWaitMs,inferenceDecodeCpuMs,inferenceLatencyFirstScheduling,inferenceStableDesktopScheduling,inferenceCompletionIntervalMs,inferenceLanePromotionCount,inferenceLaneDemotionCount,inferenceSingleFlightProbeCount,inferenceScheduledCount,inferenceReadbackCompletedCount,inferenceCompletedCount,inferenceDroppedFreshCount,inferenceRejectedPresenceCount,inferenceRejectedInvalidCount,inferenceDiscardedStaleCount,inferenceDiscardedCrossSystemCount,inferenceDiscardedStaleAnchorCount,inferenceDiscardedStaleGenerationCount,inferenceDiscardedStaleSourceCount,inferenceSoftAnchorUpdateCount,inferenceHardAnchorInvalidationCount,inferenceSoftAnchorSupersededRoiUpdateCount,inferenceDropRatio,inferenceCompletionRatio,commercialRigidShockCount,commercialRigidCenterResidualEyeSpans,commercialRigidRotationDelta,commercialRigidDepthLogDelta,semanticTopologyRejectCount,semanticTransactionCanonicalFrameId,semanticTransactionSequence,landmarkRefinedPointCount,landmarkIsolatedRejectCount,landmarkIsolatedCandidateCount,landmarkMassRejectBypass,landmarkMassRejectBypassCount,landmarkMeanAdjustmentEyeSpans,landmarkMaxAdjustmentEyeSpans,landmarkGeometryQuality,landmarkRefinerTimestamp,commercialFailoverDeferred,commercialFailoverGraceRemainingMs,commercialDeferredFailoverCount,writerAuditFrame,rootUpdateToLatePosDelta,rootUpdateToLateRotDelta,rootUpdateToLateScaleDelta,rootLateToRenderPosDelta,rootLateToRenderRotDelta,rootLateToRenderScaleDelta,visualRelativeUpdateToLatePosDelta,visualRelativeUpdateToLateRotDelta,visualRelativeUpdateToLateScaleDelta,visualRelativeLateToRenderPosDelta,visualRelativeLateToRenderRotDelta,visualRelativeLateToRenderScaleDelta,writerAuditRenderBoundaryObserved,visualMovedWithoutRoot,rootMovedAfterLate,visualMovedWithoutRootCount,rootMovedAfterLateCount,staticRestActive,staticRestCandidateSeconds,staticRestLockCount,staticRestReleaseCount,beforeRenderRestHoldCount,beforeRenderNewSampleCount,beforeRenderFreshOnlyPolicy,beforeRenderSameSampleSkipCount,beforeRenderAcceptedNewSampleCount,rootModelHeight,rootRawTargetPosDelta,rootRawTargetRotDelta,rootRawTargetScaleDelta,rootDisplayPreCapPosDelta,rootDisplayPreCapRotDelta,rootDisplayPreCapScaleDelta,rootDisplayPostCapPosDelta,rootDisplayPostCapRotDelta,rootDisplayPostCapScaleDelta,rootContinuityMaxPosStep,rootContinuityMaxRotStep,rootContinuityMaxScaleStep,rootContinuityCapApplied,rootPredictionPositionDelta,rootPredictionLeadMs,rootCorrectionBacklog,rootAuthoritativeFrameMissing,noFrameHoldActive,noFrameHoldCount,sameProviderResumeActive,sameProviderResumeCount,sameProviderResumeSamplesRemaining,rootProviderBridgeActive,rootProviderBridgeCount,rootProviderBridgeGeneration,rootProviderBridgeBackend,rootProviderBridgeWeight,rootProviderBridgeTargetWeight,rootProviderBridgeReleaseStep,rootProviderBridgeAcceptedSamples,rootProviderBridgeMotionProgress,rootProviderBridgePositionOffset,rootProviderBridgeRotationOffsetDeg,rootProviderBridgeScaleRatio,rootProviderBridgeAppliedPosDelta,rootProviderBridgeAppliedRotDelta,rootProviderBridgeAppliedScaleDelta,singlePresentationAuthority,quality10PolicyOnly,quality10SharedRootBinding,quality10SuppressedLateUpdateCount,quality10SuppressedBeforeRenderCount,quality10LegacyRootWriteCount,quality10LegacyWriteViolationCount,faceMotionDisplayRateSmoothing,faceMotionStaticRestEnabled,faceMotionAdaptiveMicroFilter,faceMotionPredictionDisabled,singleHandoffAuthority,canonicalHandoffNormalizationEnabled,canonicalHandoffActive,canonicalHandoffIsResume,localRootProviderBridgeActive,localRootProviderBridgeSuppressedCount,handoffAuthorityViolationCount,hubHandoffEnvelopeGuardActivationCount,strictFacePartPresentationEpoch,facePartPredictionDisabled,facePartMatchedAgeCompensationDisabled,facePartDirectMotionDisabled,facePartLiveResidualDisabled,facePartPresentationEpochAligned,facePartPresentationEpochViolationCount,facePartEpochSemanticTimestamp,facePartEpochTextureCanonicalFrameId,faceTextureTransactionOperational,faceTextureSceneBindingValid,faceTextureStrictPresentation,faceTextureSemanticTimestamp,faceTextureCanonicalFrameId,faceTextureMatchDeltaMs,faceTextureBufferedFrames,faceTextureCaptureCount,faceTextureCommitCount,faceTextureMissCount,faceTextureHoldCount,faceTextureExternalWriter,faceTextureExternalWriterCount,liveTextureAdvancedWhileSemanticHeld
1103,37.239221400113379,1,-470,1920,1080,1,1,1935,1935,1935,0,1027,1935,7.9693,7.9751,60,-470,1935,1935,0,0,7.977,1,1,10000000,19.802,1935,1935,0,7.9839,0,0,1,1.571,1.535,0.006,1.528,16.191,19.802,0,0,0,0,0,0,0,1935,1,0,0,0,0,3.12,1,1,1.528,0,0,0,1.515,3110400,0,0,1.257,1935,0,0,120,1,120,1,0.5599,0.0064,75.3397,3,29.1198,0.0297,0.0042,908,2,11,2,"",0,0,-1,-1,0,0,478,0.00804694,0.0136463735,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.306021571,0.8803397,0,2.79441047,304.872284,19.2186375,0.99262464,0.99262464,0.99262464,0,0,0,1,0,0,34.4085236,29.0625668,0,0,0,0,0,0,0,1,7,1,41.6819572,14.2803488,42.3226128,9.824609,19.7473068,31.3992615,77.07417,32.4980049,0,0,0.23213616,1,1,416,1,3,3,3,51.3658,74.36312,10.4997425,85.91305,88.31769,-9.073452,0.000114656861,3,1,1,1,29.7844,720.2155,1.175,490,0,0.458358437,0.3254605,0.3558842,0.632683,0.720589161,74.36173,0.05613551,0,1,36.0883179,0,0,0,911,908,418,0,490,0,0,0,0,0,0,183,1,141,0,0.458836436,0,0.028170893,3.11542225,0.0552657843,55,416,377,0,0,0,0,2,0,0,1,32958,1,119.259117,27,1102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,1007,0,1.99439025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1103,1102,0,0,1,1,0,1,1,1,0,0,0,9,0,6,1,1,1,1,1,1,0,32958,416,1,1,1,32958,416,10.371,20,1086,377,0,0,0,0,1
1104,37.264589600113382,0,-470,1920,1080,1,1,1937,1935,1937,0,1028,1936,4.0001,33.3111,60,-470,1937,1937,0,0,4.0074,1,1,10000000,15.05,1937,1937,0,4.0103,0,0,1,0.588,1.555,0.013,1.542,16.157,15.05,0,0,0,0,0,0,0,1937,1,0,0,0,0,2.137,1,1,1.542,0,0,0,1.529,3110400,0,0,0.396,1937,0,0,120,1,120,1,0.5599,0.0064,76.842,3,26.1343,0.0294,0.0054,909,2,11,2,"",0,0,-1,-1,0,0,478,0.00804694,0.0136463735,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.306021571,0.8803397,0,2.79441047,304.872284,19.2186375,0.99262464,0.99262464,0.99262464,0,0,0,1,0,0,34.4085236,29.0625668,0,0,0,0,0,0,0,1,7,1,40.78462,14.608,42.3226128,9.824609,19.7473068,31.3992615,77.07417,32.4980049,0,0,0.23213616,1,1,416,1,3,3,2,54.6754,74.75993,10.4997425,85.76469,88.31769,-8.347846,0.00023685013,4,1,0,1,55.3502,694.6497,1.35,491,0,0.458358437,0.3254605,0.408888221,0.726912439,0.720589161,74.7585754,0.0536338277,0,1,34.0972557,0,0,0,911,909,418,0,491,0,0,0,0,0,0,183,1,141,0,0.458836436,0,0.028170893,3.11542225,0.0552657843,55,416,377,0,0,0,0,2,0,0,1,32958,1,93.6902161,27,1103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,1008,0,1.99439025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1104,1103,0,0,1,1,0,1,1,1,0,0,0,9,0,6,1,1,1,1,1,1,0,32958,416,1,1,1,32958,416,10.371,20,1087,377,0,0,0,0,0
1105,37.291266100113383,1,-470,1920,1080,1,1,1938,1938,1938,0,1028,1938,15.4515,15.4552,60,-470,1938,1938,0,0,15.4566,1,1,10000000,15.254,1938,1938,0,15.4612,0,0,1,1.079,2.523,0.012,2.51,15.934,15.254,0,0,0,0,0,0,0,1938,1,0,0,0,0,3.604,1,1,2.509,0,0,0,2.489,3110400,0,0,0.63,1938,0,0,120,1,120,1,0.5599,0.0064,80.1587,3,25.5756,0.0198,0.0043,910,2,11,2,"",0,0,-1,-1,0,0,478,0.00804694,0.0136463735,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.306021571,0.8803397,0,2.79441047,304.872284,19.2186375,0.99262464,0.99262464,0.99262464,0,0,0,1,0,0,34.4085236,29.0625668,0,0,0,0,0,0,0,1,7,1,40.78462,14.608,38.3461075,9.824609,19.7473068,31.3992615,77.07417,28.5215,0,0,0.256208777,1,1,416,1,3,3,1,51.195,75.62382,10.4997425,86.84352,88.31769,-8.58962,0.000185992219,5,1,0,1,80.9311,669.0688,1.35,492,0,0.458358437,0.3254605,0.408888221,0.726912439,0.720589161,75.6226,0.0497244149,0,1,32.3922844,0,0,0,911,910,418,0,492,0,0,0,0,0,0,183,1,141,0,0.458836436,0,0.028170893,3.11542225,0.0552657843,55,416,377,0,0,0,0,2,0,0,1,32958,1,67.448494,27,1104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,1009,0,1.99439025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1105,1104,0,0,1,1,0,1,1,1,0,0,0,9,0,6,1,1,1,1,1,1,0,32958,416,1,1,1,32958,416,10.371,20,1088,377,0,0,0,0,1
1106,37.319670100113377,1,-470,1920,1080,1,1,1940,1940,1940,0,1029,1940,12.1331,12.1348,60,-470,1940,1940,0,0,12.136,1,1,10000000,14.566,1940,1940,0,12.1388,0,0,1,1.048,1.802,0.009,1.792,16.558,14.566,0,0,0,0,0,0,0,1940,1,0,0,0,0,2.851,1,1,1.792,0,0,0,1.779,3110400,0,0,0.775,1940,0,0,120,1,120,1,0.8351,0.0104,79.5956,3,28.5,0.0354,0.0075,911,2,11,2,"",0,0,-1,-1,0,0,478,0.00804694,0.0136463735,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.306021571,0.8803397,0,2.79441047,304.872284,19.2186375,0.99262464,0.99262464,0.99262464,0,0,0,1,0,0,34.4085236,29.0625668,0,0,0,0,0,0,0,1,7,1,40.78462,14.608,36.9841652,9.814477,17.7056561,31.3992615,77.72674,27.16969,0,0,0.2653697,1,1,416,1,3,3,1,0.0718,76.25943,10.5706635,86.75916,88.31769,-4.20719337,0.0146696912,1,1,1,1,0.9784,749.0215,1,493,0,0.461537361,0.3246323,0.303852767,0.5401827,0.7405749,76.25828,0.04951251,0,1,31.6135273,0,0,0,912,911,418,0,493,0,0,0,0,0,0,184,1,141,0,0.458333343,0,0.028170893,3.11542225,0.0552657843,55,416,377,0,0,0,0,2,0,0,1,32958,1,38.6406174,27,1105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,1010,0,1.99439025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1106,1105,0,0,1,1,0,1,1,1,0,0,0,9,0,6,1,1,1,1,1,1,0,32958,416,1,1,1,32958,416,10.371,20,1089,377,0,0,0,0,1
1107,37.346559900113384,1,-470,1920,1080,1,1,1942,1942,1942,0,1030,1942,7.7992,7.8027,60,-470,1942,1942,0,0,7.8091,1,1,10000000,15.091,1942,1942,0,7.813,0,0,1,2.45,1.78,0.008,1.772,15.943,15.091,0,0,0,0,0,0,0,1942,1,0,0,0,0,4.233,1,1,1.772,0,0,0,1.762,3110400,0,0,1.128,1942,0,0,120,1,120,1,0.688,0.0101,79.5956,3,27.4269,0.0354,0.0075,911,2,11,2,"",0,0,-1,-1,0,0,478,0.00804694,0.0136463735,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.306021571,0.8803397,0,2.79441047,304.872284,19.2186375,0.99262464,0.99262464,0.99262464,0,0,0,1,0,0,34.4085236,29.0625668,0,0,0,0,0,0,0,1,7,1,40.78462,14.608,35.9915123,9.814477,17.7056561,31.3992615,77.72674,26.1770363,0,0,0.272688657,1,1,416,1,3,3,2,26.5765,76.25943,9.876014,86.75916,88.31769,-4.20719337,0.0146696912,1,1,1,1,27.4832,722.5167,1,493,0,0.461537361,0.3246323,0.303852767,0.5401827,0.7337789,76.25828,0.04951251,0,1,31.6135273,0,0,0,913,911,418,0,493,0,0,0,0,0,0,184,1,141,0,0.457831323,0,0.028170893,3.11542225,0.0552657843,55,416,377,0,0,0,0,2,0,0,1,32958,1,12.2409458,27,1106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,1011,0,1.99439025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1107,1106,0,0,1,1,0,1,1,1,0,0,0,9,0,6,1,1,1,1,1,1,0,32958,416,1,1,1,32958,416,10.371,20,1090,377,0,0,0,0,1
1108,37.374368900113382,1,-470,1920,1080,1,1,1943,1943,1943,0,1031,1943,18.3295,18.3308,60,-470,1943,1943,0,0,18.3321,1,1,10000000,17.251,1943,1943,0,18.3353,0,0,1,0.706,1.719,0.008,1.71,15.932,17.251,0,0,0,0,0,0,0,1943,1,0,0,0,0,2.431,1,1,1.71,0,0,0,1.687,3110400,0,0,0.438,1943,0,0,120,1,120,1,0.7647,0.0164,79.5956,3,24.006,0.0354,0.0075,911,2,12,2,"Runner/MediaPipe",417,419,33489,33489,1,1,478,0.227626324,0.251312,0.441508174,0.623443,0.470039934,0.6267286,0.391759127,0.6137662,0.4087545,0.728665054,0.4308513,0.8532943,177.7588,72.3161,-0.3853558,0.6106022,0,0.368553132,314.010925,16.6268482,0.99262464,0.99262464,0.99262464,0.2811623,9.868945,0,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,7,1,41.28158,14.7967176,40.3868065,9.814477,17.7056561,31.3992615,77.72674,30.57233,0,0,0.243011966,1,1,416,1,3,3,3,51.0802,76.25943,10.3721075,86.75916,88.31769,-4.20719337,0.0146696912,1,1,1,1,51.9871,698.0128,1,493,0,0.461537361,0.3246323,0.303852767,0.5401827,0.7413503,76.25828,0.04951251,0,1,31.6135273,0,0,0,914,911,418,0,493,0,0,0,0,0,0,184,1,141,0,0.4573304,0,0.162161127,50.4992371,0.0186660085,55,417,378,0,0,0,0,2,0,0,1,33489,0,0,27,1107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,1012,0,1.99439025,1.74731123,50.4992828,0,0.31059736,10.3862505,0,0.2811623,9.868945,0,0.2811623,9.86836,0.04699219,1,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1108,1107,0,0,1,1,0,1,1,1,0,0,0,10,0,6,1,1,1,1,1,1,0,33489,417,1,1,1,33489,417,8.9282,20,1091,378,0,0,0,0,0
1109,37.400538200113381,1,-470,1920,1080,1,1,1945,1945,1945,0,1032,1945,13.7407,13.743,60,-470,1945,1945,0,0,13.7442,1,1,10000000,14.694,1945,1945,0,13.7475,0,0,1,0.922,2.374,0.009,2.365,16.108,14.694,0,0,0,0,0,0,0,1945,1,0,0,0,0,3.297,1,1,2.364,0,0,0,2.356,3110400,0,0,0.684,1945,0,0,120,1,120,1,0.659,0.0266,76.362,3,25.8228,0.3575,0.0077,912,2,12,2,"Runner/MediaPipe",417,419,33489,33489,1,0,478,0.227626324,0.251312,0.441508174,0.623443,0.470039934,0.6267286,0.391759127,0.6137662,0.4087545,0.728665054,0.4308513,0.8532943,203.9185,98.4758,-0.4260058,0.472391576,0,359.375031,318.357147,15.27774,0.99262464,0.99262464,0.99262464,0.144064575,4.654849,0,1,1,1,2,500,4.60517,0,0,0,0,0,0,1,7,1,41.28158,14.7967176,38.80791,9.814477,17.7056561,25.448885,77.72674,28.9934349,0,0,0.252898872,1,1,417,1,3,3,3,50.994,76.27605,10.167882,86.8467,88.31769,-8.017906,0.000329400675,2,1,1,1,78.4164,671.5835,1,494,0,0.461537361,0.3246323,0.303852767,0.5401827,0.7324302,76.27487,0.101190507,0,1,40.74332,0,0,0,915,912,418,0,494,0,0,0,0,0,0,184,1,141,0,0.4568306,0,0.162161127,50.4992371,0.0186660085,55,417,378,0,0,0,0,2,0,0,1,33489,0,0,27,1108,0.2811623,9.868945,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,1013,0,1.99439025,1.466149,40.63029,0,0.144064575,4.654849,0,0.144064575,4.654849,0,0.317280352,11.1360483,0.0530288,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1109,1108,0,0,1,1,0,1,1,1,0,0,0,10,0,6,1,1,1,1,1,1,0,33489,417,1,1,1,33489,417,8.9282,20,1092,378,0,0,0,0,1
1110,37.422131600113381,1,-470,1920,1080,1,1,1946,1946,1946,0,1033,1946,18.2692,18.2706,60,-470,1946,1946,0,0,18.272,1,1,10000000,17.062,1946,1946,0,18.2745,0,0,1,1.291,3.341,0.022,3.317,15.773,17.062,0,0,0,0,0,0,0,1946,1,0,0,0,0,4.617,1,1,3.316,0,0,0,3.295,3110400,0,0,0.94,1946,0,0,120,1,120,1,0.6161,0.0121,73.6342,3,23.7909,0.0431,0.0076,913,2,12,2,"Runner/MediaPipe",418,420,33596,33596,1,1,478,0.0227068271,0.0319686048,0.4642727,0.6233094,0.496378541,0.627931058,0.4155093,0.6132639,0.433064938,0.7301045,0.449472666,0.8530177,114.5547,13.7697,-0.43550545,0.2202949,0,357.289764,326.429779,12.0439844,0.995384634,0.995384634,0.995384634,0.252275616,8.855945,0.004780448,1,1,1,9.012086,110.9621,18,0,0,0,0,0,0,1,7,1,41.28158,14.7967176,42.76856,9.725787,16.0459137,25.448885,77.67671,33.04277,0,0,0.227405071,1,1,417,1,3,3,3,50.4159,75.85346,11.0162373,85.72947,88.31769,-7.684388,0.000459740637,3,1,1,1,0.7869,749.2129,1.175,495,0,0.480891258,0.3269052,0.361261785,0.6422432,0.7157534,75.85236,0.09420003,0,1,37.3521156,0,0,0,916,913,418,0,495,0,0,0,0,0,0,185,1,141,0,0.456331879,0,0.006733893,3.729333,0.00764929736,55,418,379,54,0,0,0,2,0.000222802977,0.004716353,1,33596,0,0,27,1109,0.144064575,4.654849,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,1014,0,1.99439025,1.26818788,33.5768356,0.0118312836,0.252275616,8.855945,0.002759993,0.252275616,8.855945,0.002759993,0.2662272,9.344161,0.0444960035,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1110,1109,0,0,1,1,0,1,1,1,0,0,0,10,0,6,1,1,1,1,1,1,0,33596,418,1,1,1,33596,418,11.3736,20,1093,379,0,0,0,0,0
1111,37.450585000113378,1,-470,1920,1080,1,1,1947,1947,1947,0,1034,1947,14.6149,14.6169,60,-470,1947,1947,0,0,14.6183,1,1,10000000,32.116,1947,1947,0,14.6214,0,0,1,1.882,3.083,0.016,3.066,31.911,32.116,0,0,0,0,0,0,0,1947,1,0,0,0,0,4.956,1,1,3.065,0,0,0,3.048,3110400,0,0,1.538,1947,0,0,120,1,120,1,0.5594,0.0074,76.6952,3,27.0612,0.0182,0.0037,914,2,12,2,"Runner/MediaPipe",418,420,33596,33596,1,0,478,0.0227068271,0.0319686048,0.4642727,0.6233094,0.496378541,0.627931058,0.4155093,0.6132639,0.433064938,0.7301045,0.449472666,0.8530177,143.0023,42.2173,-0.4485857,-0.126822516,0,355.5047,335.737732,8.052623,0.998163462,0.998163462,0.998163462,0.34736377,10.0520287,0.00481307134,1,1,1,9.012086,110.9621,18,0,0,0,0,0,0,1,7,1,41.28158,14.7967176,40.442215,9.725787,16.0459137,24.3310585,77.67671,30.7164268,0,0,0.240486011,1,1,418,1,3,3,3,50.4552,75.9883957,10.9036074,86.3605,88.31769,-7.682455,0.000460629817,4,1,0,1,27.7218,722.2781,1.35,496,0,0.480891258,0.3269052,0.415066749,0.7378965,0.6919208,75.98722,0.08322403,0,1,35.29375,0,0,0,917,914,418,0,496,0,0,0,0,0,0,185,1,141,0,0.45583424,0,0.006733893,3.729333,0.00764929736,55,418,379,0,0,0,0,2,0,0,1,33596,0,0,27,1110,0.252275616,8.855945,0.004780448,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,1015,0,1.99439025,1.01591229,24.7209225,0.00907129049,0.34736377,10.0520287,0.00277882814,0.34736377,10.0520287,0.00277882814,0.350155473,12.2899132,0.0585233979,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1111,1110,0,0,1,1,0,1,1,1,0,0,0,10,0,6,1,1,1,1,1,1,0,33596,418,1,1,1,33596,418,11.3736,20,1094,379,0,0,0,0,1
1112,37.473152300113384,1,-470,1920,1080,1,1,1949,1949,1949,0,1035,1949,6.8009,6.8022,60,-470,1949,1949,0,0,6.8034,1,1,10000000,15.356,1949,1949,0,6.8052,0,0,1,0.695,1.659,0.007,1.652,15.999,15.356,0,0,0,0,0,0,0,1949,1,0,0,0,0,2.355,1,1,1.651,0,0,0,1.643,3110400,0,0,0.384,1949,0,0,120,1,120,1,0.5594,0.0074,73.3199,3,23.5201,0.0164,0.0035,915,2,12,2,"Runner/MediaPipe",418,420,33596,33596,1,0,478,0.0227068271,0.0319686048,0.4642727,0.6233094,0.496378541,0.627931058,0.4155093,0.6132639,0.433064938,0.7301045,0.449472666,0.8530177,165.5793,64.7943039,-0.4559627,-0.322589666,0,354.874359,340.3327,6.0063386,0.999726653,0.999726653,0.999726653,0.195906088,4.910861,0.002707527,1,1,1,9.012086,110.9621,18,0,0,0,0,0,0,1,7,1,41.28158,14.7967176,38.9413452,9.725787,16.0459137,24.3310585,77.67671,29.2155571,0,0,0.249754786,1,1,418,1,3,3,2,49.9478,75.56179,10.9036074,85.72967,88.31769,-7.27571,0.0006916697,5,1,0,1,50.6505,699.3494,1.35,497,0,0.480891258,0.3269052,0.415066749,0.7378965,0.6919208,75.56045,0.07376418,0,1,32.9391823,0,0,0,917,915,418,0,497,0,0,0,0,0,0,185,1,141,0,0.45583424,0,0.006733893,3.729333,0.00764929736,55,418,379,0,0,0,0,2,0,0,1,33596,0,0,27,1111,0.34736377,10.0520287,0.00481307134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,1016,0,1.99439025,0.668548465,14.6688747,0.00629246235,0.195906088,4.910861,0.00156319141,0.195906088,4.910861,0.00156319141,0.281098962,9.866137,0.0469816029,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1112,1111,0,0,1,1,0,1,1,1,0,0,0,10,0,6,1,1,1,1,1,1,0,33596,418,1,1,1,33596,418,11.3736,20,1095,379,0,0,0,0,1
